75.955736	730.000000	58.649052	-31, 39, 38	899	272	90.041244	75.034370	69.208288	261	5707.370480	4884.639616
79.114629	730.000000	56.114590	-12, -9, 43	960	292	83.067866	69.223222	59.033065	284	6465.253186	5526.900936
99.640147	730.000000	44.653752	-24, 27, 65	1200	270	126.366513	105.305428	105.305428	260	5665.979042	4818.464485
86.505415	730.000000	20.820123	10, -31, 110	1113	259	101.541175	84.617646	84.617646	255	5622.120914	4729.649579
93.118791	730.000000	32.140790	-31, 12, 88	1186	250	83.182134	69.318445	66.137623	242	5315.250869	4494.561472
98.310067	730.000000	45.196540	-2, 25, 63	1267	231	116.848371	97.373642	97.373642	221	4872.010022	4144.279346
54.512041	730.000000	52.012230	10, -41, 50	652	202	72.733473	60.611228	50.099092	200	4366.049733	3725.417831
28.029432	730.000000	29.058487	38, 25, 94	254	163	29.574958	24.645799	21.412937	158	3404.870519	2875.118120
15.201490	730.000000	41.864375	10, -26, 70	146	97	7.093312	5.911093	6.670820	94	1957.995467	1663.009534
0.605208	730.000000	20.636892	42, 27, 110	3	5	-0.000001	-0.000001	-0.000001	-5	-105.392771	-88.655041
51.721680	730.000000	44.916640	-17, -30, 64	575	213	43.772474	36.477061	30.317772	209	4647.015191	3952.389043
3.969893	730.000000	33.574408	-0, -6, 86	14	34	-2.236109	-1.863424	-0.785994	32	727.606994	615.663530
33.957693	730.000000	58.082969	7, 36, 39	381	131	48.048788	40.040657	31.364646	122	2590.677765	2216.655037
74.532031	730.000000	29.345870	-2, -10, 94	902	244	83.508148	69.590124	64.570831	240	5199.497779	4391.098902
65.351551	730.000000	29.351853	31, -33, 94	735	229	62.697711	52.248092	52.087495	224	5107.589602	4313.492002
28.301594	730.000000	55.275366	-19, -25, 44	315	131	33.369732	27.808110	28.798744	127	2706.762226	2313.026360
52.638269	730.000000	29.397048	-7, 22, 94	610	227	58.464261	48.720218	45.383104	225	5047.709923	4263.009633
50.309728	730.000000	42.850268	29, 40, 68	647	191	45.447059	37.872549	35.485194	186	3985.682939	3386.728844
22.341767	730.000000	26.765396	-20, -8, 99	184	131	14.762944	12.302453	11.655130	129	2838.337678	2394.233382
1.462920	730.000000	46.783610	-42, 23, 60	11	15	-0.000001	-0.000001	-0.000001	15	336.616733	286.543029
16.737282	730.000000	41.036759	3, -36, 71	127	87	11.593777	9.661481	10.953287	85	1910.683983	1622.215488
5.018552	730.000000	28.127929	17, 1, 96	25	47	3.724139	3.103449	2.056253	46	1024.314050	864.578680
6.584107	730.000000	45.116920	-47, -8, 64	51	55	4.051455	3.376212	3.962267	51	1079.507599	918.228640
92.640432	730.000000	41.525509	5, -31, 71	1176	286	103.192380	85.993650	85.993650	281	6109.613451	5188.357538
99.513478	730.000000	50.519552	-0, -11, 53	1284	293	133.160135	110.966779	110.966779	283	6177.195717	5267.238792
25.888904	730.000000	36.659621	-9, 37, 80	242	111	25.248304	21.040253	19.102234	108	2484.148563	2104.908246
18.416810	730.000000	29.120315	-17, 33, 94	156	103	13.160621	10.967184	11.255117	103	2233.918242	1886.403399
21.927350	730.000000	37.849865	-9, 11, 78	208	123	13.283518	11.069598	8.489693	117	2629.489166	2229.266307
32.572145	730.000000	47.341530	33, -28, 59	357	126	30.378537	25.315448	23.523367	124	2669.696271	2273.139761
3.834423	730.000000	37.677249	41, -26, 78	24	31	-2.087552	-1.739626	-1.165027	30	713.453859	604.814762
39.277788	730.000000	58.219701	-47, -10, 39	431	139	33.346633	27.788861	27.094831	134	2829.981476	2421.560362
22.429647	730.000000	22.587288	8, 8, 107	191	127	21.571752	17.976460	14.128880	126	2799.368860	2356.881571
47.510437	730.000000	37.362424	-18, 13, 78	530	201	54.053657	45.044714	39.371127	196	4323.522892	3664.646644
49.747181	730.000000	45.071824	29, -38, 64	525	196	50.176550	41.813792	34.891064	190	4187.980046	3562.220777
96.505164	730.000000	33.438350	-18, 27, 86	1273	298	119.595466	99.662888	99.662888	294	6620.325587	5601.431804
2.013015	730.000000	37.924450	-4, -16, 77	8	17	-1.084710	-0.903925	-0.801427	16	402.731744	341.445311
45.499629	730.000000	50.081717	-9, 15, 54	497	186	49.500199	41.250166	37.888573	176	3881.127240	3308.743457
49.004735	730.000000	44.323689	-27, 16, 65	615	172	43.748044	36.456703	34.640781	167	3676.125972	3125.783736
6.896829	730.000000	21.832252	28, 39, 108	39	53	8.506048	7.088373	5.188225	52	1215.727117	1023.209793
37.420517	730.000000	56.081411	-24, -8, 43	364	154	37.525460	31.271217	28.465641	148	3169.702164	2709.617883
83.655057	730.000000	24.078148	-5, -35, 104	1079	242	66.842763	55.702302	54.095669	238	5025.529559	4234.028438
18.723331	730.000000	50.622394	34, -31, 53	169	94	17.710694	14.758912	12.581764	88	1981.987876	1690.102100
50.508531	730.000000	44.771294	14, 2, 64	596	202	66.472462	55.393718	50.074095	200	4494.698273	3822.587587
74.608157	730.000000	38.212248	-12, -18, 77	880	277	102.705801	85.588168	67.391062	264	5756.419173	4881.064136
61.223529	730.000000	37.648196	-34, 35, 78	730	215	62.271156	51.892630	48.460707	209	4706.055226	3989.401761
33.987871	730.000000	50.038284	23, -42, 54	338	159	40.699119	33.915933	28.771619	154	3287.711924	2802.788956
44.834743	730.000000	30.543892	-27, 15, 92	493	179	52.584011	43.820009	35.541750	179	4010.209775	3388.561800
26.389167	730.000000	43.910116	-6, -2, 66	251	174	24.632244	20.526870	17.374684	169	3576.099926	3040.160735
3.255057	730.000000	50.385459	-1, -2, 54	13	30	-0.000001	-0.000001	-0.000001	30	625.295663	533.151446
77.396616	730.000000	43.791654	-34, 33, 66	931	254	83.289327	69.407772	64.059898	244	5291.794437	4498.487107
47.926398	730.000000	55.487866	18, -29, 44	507	182	53.351515	44.459595	41.127937	176	3642.738490	3113.152666
99.861408	730.000000	46.921986	29, 0, 60	1373	259	129.098469	107.582058	107.582058	248	5439.844243	4630.926922
48.903204	730.000000	24.877836	-34, 22, 102	573	146	50.094711	41.745593	37.485983	145	3207.880562	2703.634580
27.610859	730.000000	48.166018	-42, 23, 58	265	144	23.406705	19.505587	16.360257	139	3186.495566	2714.190722
10.644768	730.000000	29.757133	-35, -31, 93	95	57	9.888980	8.240817	7.491958	56	1196.610362	1010.754695
13.858553	730.000000	50.057701	4, -13, 54	110	89	15.546906	12.955755	11.734824	87	1926.958921	1642.755501
66.797383	730.000000	54.342020	40, -0, 46	766	249	96.500083	80.416736	70.849334	244	5391.255108	4605.068652
75.717468	730.000000	37.186768	30, -14, 79	1016	239	76.324350	63.603625	61.118238	234	5197.662194	4405.221165
23.367508	730.000000	52.238521	24, 37, 50	229	113	21.489737	17.908114	18.452247	111	2381.699939	2032.441375
12.758744	730.000000	23.113757	-17, -42, 106	118	92	15.857113	13.214260	14.765724	92	2009.424181	1692.205826
49.926624	730.000000	56.396614	12, 32, 42	575	168	45.891117	38.242597	33.992737	161	3509.526573	3000.546434
68.421967	730.000000	32.549006	-9, 37, 88	845	219	83.779580	69.816317	62.700450	216	4670.779911	3950.331534
13.538787	730.000000	54.135995	-11, -39, 46	108	100	3.996192	3.330160	3.737061	96	2118.071819	1809.031952
94.290365	730.000000	22.061866	-18, 41, 108	1216	313	115.236736	96.030614	96.030614	309	6847.218573	5763.523959
79.621759	730.000000	42.976575	-20, -23, 68	1007	244	98.842840	82.369033	70.216371	231	5110.081605	4342.406223
42.604008	730.000000	36.101258	40, 1, 81	429	205	37.999594	31.666328	30.933481	204	4374.099132	3705.390650
77.837704	730.000000	36.592308	-29, 30, 80	961	299	96.673543	80.561286	80.561286	296	6341.899572	5373.554733
57.083210	730.000000	50.075689	-11, 1, 54	722	189	70.632872	58.860726	48.808640	180	4018.740708	3426.052477
33.831203	730.000000	26.427258	5, -34, 99	355	166	31.324657	26.103881	23.501945	162	3460.659352	2918.734022
60.850791	730.000000	26.353928	-30, -37, 100	714	242	69.711161	58.092634	51.810003	238	5210.712648	4394.589532
18.041941	730.000000	29.608910	-35, 33, 93	153	87	12.344781	10.287317	9.974102	83	1950.842322	1647.729497
52.199999	730.000000	20.175167	24, -19, 111	618	177	72.867568	60.722974	49.684004	174	3797.964187	3194.128104
33.782861	730.000000	27.016221	9, 4, 98	363	169	30.343582	25.286318	21.439513	167	3757.111115	3169.611057
43.457671	730.000000	59.619850	43, -17, 36	501	163	57.257660	47.714717	40.824871	155	3459.564387	2962.166885
28.606930	730.000000	51.053158	11, -33, 52	289	137	18.686167	15.571806	13.490679	132	2825.269151	2409.665784
81.096761	730.000000	33.946901	6, -33, 85	1053	281	92.849973	77.374978	68.507520	279	6214.967492	5259.675576
1.301164	730.000000	54.574527	-6, -32, 46	6	6	-0.000001	-0.000001	-0.000001	-6	-112.120238	-95.780288
94.156441	730.000000	58.178153	18, 25, 39	1234	264	130.798211	108.998509	108.998509	258	5691.161862	4869.725059
31.859216	730.000000	46.772201	-3, -9, 60	311	167	31.270984	26.059153	21.737127	162	3645.767776	3103.422443
17.356705	730.000000	59.172040	2, 3, 37	148	103	9.704246	8.086872	7.453490	102	2280.172700	1951.944414
62.341696	730.000000	26.246403	39, 22, 100	721	226	82.252682	68.543901	63.888556	226	4949.864302	4174.392291
87.141242	730.000000	44.596954	-29, -7, 65	1100	264	113.653021	94.710851	94.710851	254	5750.617295	4890.316331
30.198574	730.000000	29.300920	-13, 16, 94	329	153	29.701997	24.751664	21.423576	148	3221.086575	2720.228248
41.952336	730.000000	22.419008	-20, 26, 107	460	173	36.510640	30.425534	25.775587	169	3653.904652	3076.108318
43.942207	730.000000	41.725727	38, 23, 70	555	156	40.192619	33.493849	29.173199	153	3233.406729	2746.097956
57.842238	730.000000	40.998083	9, 34, 72	685	203	59.585125	49.654270	43.771564	198	4338.210256	3683.177442
94.417880	730.000000	47.332301	-29, -30, 59	1261	275	114.936134	95.780111	95.780111	271	5887.301370	5012.780980
47.441819	730.000000	48.519511	-30, -33, 57	473	190	44.851361	37.376134	38.897985	181	4021.047722	3425.595285
41.247286	730.000000	42.247447	-3, -3, 69	416	139	46.927943	39.106619	32.681201	134	2903.589037	2466.572164
70.179672	730.000000	56.069080	22, 18, 43	846	244	80.763031	67.302526	59.156554	237	5122.901923	4379.284913
0.166776	730.000000	46.964403	34, 17, 60	1	2	-0.000001	-0.000001	-0.000001	-2	-56.788082	-48.344496
21.438326	730.000000	52.206413	42, -8, 50	179	130	16.251001	13.542501	13.206666	124	2657.378832	2267.660915
90.561815	730.000000	50.912309	-11, 43, 53	1171	277	97.405631	81.171359	71.015751	269	5981.446522	5101.235850
14.179160	730.000000	51.624118	-21, 5, 51	119	91	17.720276	14.766897	13.072994	86	1846.539567	1575.318280
35.150461	730.000000	33.401694	40, -10, 86	367	131	29.553719	24.628099	23.256193	127	2809.008527	2376.651621
55.498594	730.000000	37.017669	-16, -24, 79	678	206	66.181633	55.151361	48.824697	197	4203.590870	3562.433167
98.921301	730.000000	50.385308	25, 19, 54	1370	256	130.313401	108.594501	108.594501	248	5443.774309	4641.573768
98.556395	730.000000	22.555281	-12, 16, 107	1283	327	108.932036	90.776697	90.776697	324	7265.017014	6116.570005
79.314761	730.000000	42.901613	34, 20, 68	1048	259	108.394819	90.329016	90.329016	250	5512.567845	4684.268302
48.733606	730.000000	49.726109	-39, -23, 55	556	180	47.172707	39.310590	35.070596	176	3823.736734	3259.289957
44.920446	730.000000	21.837297	4, 32, 108	444	249	44.313754	36.928128	33.193395	248	5337.598728	4492.369822
68.202524	730.000000	35.012510	37, 31, 83	774	230	70.972017	59.143347	52.766101	222	4814.595046	4076.526018
76.071563	730.000000	29.991886	-40, -14, 93	978	216	80.396369	66.996975	55.528939	209	4524.611933	3822.264054
39.868673	730.000000	53.352923	-26, -24, 48	451	181	29.099298	24.249415	17.765317	174	3824.108581	3264.984977
41.286349	730.000000	34.770471	8, -27, 83	448	193	44.906937	37.422448	32.701281	193	4477.069075	3790.325163
0.422174	730.000000	25.611472	-4, 40, 101	3	3	-0.000001	-0.000001	-0.000001	-3	-39.932639	-33.666862
46.542831	730.000000	29.532465	-15, -21, 93	506	174	57.197797	47.664831	37.903112	170	3818.999401	3225.508919
36.730970	730.000000	37.834820	47, -15, 78	366	194	31.726854	26.439045	20.706310	189	4118.108637	3491.285749
4.844491	730.000000	35.532255	1, 35, 82	30	29	-0.000001	-0.000001	-0.000001	27	625.976267	530.140426
14.302387	730.000000	27.249551	-13, 20, 98	117	96	11.353464	9.461220	8.080659	94	2144.925686	1809.715244
4.342029	730.000000	29.568764	-28, -12, 93	23	38	-0.000001	-0.000001	-0.000001	37	838.581388	708.273579
68.599317	730.000000	44.702967	-24, 26, 64	834	228	89.178338	74.315282	61.820362	224	5050.707114	4295.320737
11.947792	730.000000	45.424078	-35, -12, 63	114	87	12.034916	10.029097	9.044132	83	1712.537614	1456.887057
31.939674	730.000000	36.340708	-27, 28, 80	317	137	28.449206	23.707672	20.750361	133	2836.425380	2403.056665
12.102418	730.000000	20.071941	-12, -33, 112	98	85	5.913997	4.928331	4.874596	82	1834.089727	1542.416511
35.383701	730.000000	48.468010	10, 15, 57	371	169	31.111789	25.926491	22.770212	165	3473.126846	2958.743407
50.165913	730.000000	41.047524	36, -1, 71	543	193	53.627932	44.689943	36.172323	188	4001.319369	3397.230557
57.755095	730.000000	47.547058	-43, -5, 59	632	193	51.216168	42.680140	38.476954	187	4068.800663	3464.744945
73.826466	730.000000	55.812839	10, -37, 43	979	215	60.349047	50.290872	46.956398	207	4532.811268	3874.397827
8.946775	730.000000	58.524334	1, 46, 38	69	63	6.720057	5.600047	7.134154	59	1227.618894	1050.595186
43.048063	730.000000	50.789225	41, -21, 53	470	198	27.940652	23.283877	19.973795	191	4273.516813	3644.435751
91.422964	730.000000	52.994315	16, -3, 49	1164	262	95.127551	79.272959	79.272959	256	5641.088909	4815.519271
40.662856	730.000000	51.051120	-9, 30, 52	487	138	33.674410	28.062008	28.016502	132	2831.776840	2415.213940
62.728677	730.000000	23.623128	-27, 13, 105	752	194	71.982549	59.985458	60.600325	188	4104.042973	3456.957294
98.599284	730.000000	46.882261	3, 35, 60	1234	277	109.271026	91.059189	91.059189	267	5745.362225	4890.925365
89.562515	730.000000	29.928217	-19, 20, 93	1152	249	118.515992	98.763327	98.763327	243	5405.209393	4566.035711
72.789869	730.000000	42.990002	8, -20, 68	884	235	73.048228	60.873523	56.706169	229	4941.352980	4199.050925
3.215991	730.000000	51.606846	-14, -11, 51	19	22	5.497908	4.581590	4.444719	22	452.798713	386.288224
32.051605	730.000000	39.180939	21, 24, 75	332	148	41.210929	34.342441	28.327685	146	3216.871974	2728.896764
25.732867	730.000000	49.500777	16, -9, 55	213	129	14.528839	12.107366	10.799324	125	2748.884875	2342.864031
90.844290	730.000000	21.754551	29, -36, 108	1147	263	116.646637	97.205530	97.205530	253	5655.256265	4759.546072
91.780338	730.000000	26.959402	-12, -1, 98	1092	291	109.679874	91.399895	91.399895	285	6247.562181	5270.493774
45.176630	730.000000	42.347113	41, -16, 69	497	179	34.773608	28.978006	25.196808	173	3893.864258	3307.951707
15.656529	730.000000	26.490784	30, 30, 99	115	90	19.093433	15.911194	12.542270	89	1984.844118	1674.073855
91.716615	730.000000	39.645761	26, 14, 74	1124	280	103.242520	86.035434	86.035434	270	5756.224944	4884.080857
10.206294	730.000000	40.919422	-7, 9, 72	69	59	2.853103	2.377586	3.252832	59	1239.440227	1052.257681
65.773020	730.000000	47.051896	-45, 13, 60	739	257	73.311494	61.092912	52.663468	245	5385.944710	4585.313130
88.393923	730.000000	54.556178	21, -44, 46	1110	269	109.497380	91.247816	91.247816	261	5681.685565	4853.619180
74.220282	730.000000	33.721398	-29, 22, 85	872	300	89.442806	74.535672	59.397591	293	6576.589380	5565.142724
9.966970	730.000000	47.489543	-49, 4, 59	76	68	4.375851	3.646543	3.065727	67	1512.049594	1287.536467
33.916480	730.000000	57.684156	12, 6, 40	359	154	38.564941	32.137451	28.240562	147	3306.220949	2828.380663
9.292930	730.000000	44.193410	-35, -12, 65	81	69	5.399669	4.499724	4.248532	68	1536.283349	1306.213438
71.058473	730.000000	22.274834	46, -15, 107	878	237	88.563562	73.802968	65.457541	233	5052.110714	4252.935654
42.704965	730.000000	52.205686	13, -15, 50	460	215	31.110035	25.925029	23.776287	206	4471.488102	3815.720712
19.922858	730.000000	59.000132	-16, 17, 37	164	87	12.463666	10.386388	9.524776	84	1850.420070	1583.930416
28.783567	730.000000	33.811432	27, -16, 85	284	150	26.606683	22.172235	17.935479	147	3244.496495	2745.621471
74.981309	730.000000	31.047944	23, -23, 91	972	231	103.836981	86.530818	86.530818	222	4985.445196	4213.585095
81.424979	730.000000	30.348596	1, 47, 92	1019	258	110.909693	92.424745	92.424745	247	5506.372858	4652.382167
63.629394	730.000000	35.265636	-16, 43, 82	779	208	64.163645	53.469704	48.195835	202	4563.002333	3863.946580
57.737915	730.000000	35.007897	12, 47, 83	691	228	57.720519	48.100432	46.766140	223	5009.670364	4241.687736
67.665533	730.000000	25.497910	32, -13, 101	815	247	96.044130	80.036775	80.036775	243	5079.571524	4282.321695
11.801632	730.000000	30.122249	14, -17, 92	98	85	6.523447	5.436206	6.156870	82	1870.952065	1580.620990
74.069893	730.000000	52.807049	-18, -33, 49	954	277	84.553697	70.461414	67.709287	267	5960.995391	5088.174523
99.701199	730.000000	44.491512	-35, 35, 65	1265	311	140.593687	117.161406	117.161406	298	6536.312590	5558.204031
63.045123	730.000000	25.517479	38, -23, 101	741	233	68.651330	57.209441	53.478424	226	5119.251131	4315.811891
78.830754	730.000000	31.683461	-42, 19, 89	993	288	101.019216	84.182680	69.519833	282	6176.018345	5221.338567
96.573420	730.000000	52.498579	7, -41, 50	1256	300	133.017495	110.847913	110.847913	291	6339.327669	5410.351975
85.066147	730.000000	22.141431	32, 16, 108	1112	271	96.370569	80.308807	80.308807	269	5861.261273	4933.790440
7.743112	730.000000	43.713119	1, -28, 66	49	69	2.658525	2.215437	2.054080	68	1444.082970	1227.552734
85.103550	730.000000	58.465201	21, 32, 38	1079	242	85.455193	71.212661	60.973424	231	5301.542084	4536.933176
28.710320	730.000000	34.684521	39, 12, 84	303	135	34.696857	28.914047	21.912385	132	2989.699126	2531.006096
67.845777	730.000000	23.317872	-34, 24, 105	847	224	78.899382	65.749485	54.320199	218	4853.377974	4087.577221
92.786912	730.000000	37.157132	-41, -7, 79	1248	247	94.979965	79.149971	67.422552	242	5408.064210	4583.483326
0.259948	730.000000	38.048488	2, -20, 77	1	2	-0.000001	-0.000001	-0.000001	-2	-46.432037	-39.368377
11.492819	730.000000	27.873865	12, -13, 97	72	68	5.112918	4.260765	4.713657	65	1414.194071	1193.521510
59.768186	730.000000	22.475696	-5, 5, 107	698	214	66.579334	55.482778	52.350247	209	4504.709497	3792.472091
22.324839	730.000000	38.652911	21, 2, 76	220	136	19.326415	16.105346	12.861750	133	2931.858750	2486.521027
29.773747	730.000000	23.232755	-26, -31, 106	302	135	21.044919	17.537432	15.312640	132	2985.958182	2514.715009
35.291591	730.000000	25.758504	-17, 6, 101	390	169	41.664515	34.720429	32.141482	164	3597.453324	3033.184445
84.293255	730.000000	58.421016	20, 41, 38	1108	237	110.354164	91.961803	91.961803	225	4922.518798	4212.489490
90.735637	730.000000	24.304906	-14, 23, 103	1148	323	122.568506	102.140422	102.140422	316	7025.087524	5919.273973
88.571594	730.000000	20.384188	-45, 9, 111	1147	296	100.265152	83.554294	68.489484	295	6443.392132	5419.475900
10.527560	730.000000	31.709088	-15, 34, 89	55	84	-0.969141	-0.807617	-1.017135	81	1809.820365	1530.078834
85.926664	730.000000	36.974631	-25, -11, 79	1095	264	118.035578	98.362982	98.362982	260	5696.050859	4827.159486
9.487877	730.000000	50.764781	-45, 21, 53	79	65	9.486269	7.905225	6.250084	65	1368.166004	1166.752797
38.785731	730.000000	56.014582	7, -11, 43	425	180	22.456874	18.714062	16.676019	175	3955.287628	3381.072412
19.539655	730.000000	29.823569	37, -5, 93	174	115	9.204013	7.670011	7.644104	110	2383.412189	2013.285098
0.714658	730.000000	47.614567	2, -10, 59	4	10	-0.684843	-0.570702	-1.074789	-10	-254.010500	-216.306640
68.941641	730.000000	50.822973	2, 27, 53	882	198	79.188502	65.990418	57.771696	192	4292.768173	3660.909380
54.036643	730.000000	50.610782	20, -28, 53	668	230	70.526872	58.772393	53.239194	226	4812.463036	4103.713777
9.806057	730.000000	45.132605	0, 26, 64	73	61	11.135956	9.279963	6.451197	61	1358.193128	1155.286653
64.944241	730.000000	50.360326	41, -22, 54	744	241	60.001666	50.001389	47.111492	232	5093.294288	4342.691554
8.478454	730.000000	37.753508	40, -15, 78	65	65	7.876997	6.564164	4.633768	63	1519.018939	1287.759415
76.578856	730.000000	27.895832	18, 37, 97	1005	238	98.270441	81.892034	69.455822	233	5093.006743	4298.330703
84.418617	730.000000	46.537316	2, -33, 61	1068	257	113.239068	94.365890	94.365890	244	5450.414234	4639.113911
10.584493	730.000000	38.131897	29, -25, 77	87	62	6.761858	5.634881	4.995546	60	1350.299704	1144.923353
54.717282	730.000000	39.795229	9, 44, 74	641	216	66.255067	55.212556	43.905506	208	4622.900518	3922.736550
95.496711	730.000000	39.234297	-22, 20, 75	1229	268	105.881847	88.234872	88.234872	259	5894.693871	5000.634563
11.043158	730.000000	33.174859	-41, -19, 86	75	79	6.610276	5.508563	5.728289	76	1726.191831	1460.349299
80.182403	730.000000	40.145942	17, 0, 73	999	286	91.806921	76.505768	65.924606	278	6140.720609	5211.505081
17.885003	730.000000	38.897534	-3, -3, 76	157	100	20.173404	16.811170	11.336993	97	2041.764540	1731.821154
59.100646	730.000000	49.632987	7, 27, 55	656	211	62.009643	51.674703	50.533886	205	4559.192094	3886.015453
0.967580	730.000000	27.089171	43, 25, 98	4	9	-0.000001	-0.000001	-0.000001	-9	-180.082152	-151.927715
0.810097	730.000000	33.979158	-2, -12, 85	2	10	-0.000001	-0.000001	-0.000001	-8	-148.609060	-125.768462
71.419193	730.000000	31.694399	-24, -30, 89	862	224	81.173795	67.644829	58.963461	219	4755.519097	4020.437979
77.557424	730.000000	28.186584	16, 10, 96	914	243	86.694088	72.245073	62.924542	236	5229.257492	4413.905172
34.459155	730.000000	52.914108	-1, -48, 49	377	153	18.754436	15.628696	13.318478	147	3138.880158	2679.409433
8.329607	730.000000	54.086233	26, 29, 46	71	49	7.610411	6.342009	5.487982	46	1013.973782	866.009105
70.712316	730.000000	47.296082	-2, -15, 59	818	262	53.100336	44.250280	44.868133	256	5738.679128	4886.155164
48.598917	730.000000	57.064376	-23, 39, 41	525	208	63.725219	53.104349	42.461184	199	4357.291513	3726.492518
70.062376	730.000000	27.330146	-27, -20, 98	844	224	92.595727	77.163106	68.866563	219	4892.891193	4128.378073
8.663730	730.000000	36.976936	16, 37, 79	42	88	4.060369	3.383641	3.868661	87	1977.160200	1675.560463
70.623163	730.000000	20.705587	39, -1, 110	871	257	89.820438	74.850365	66.211737	257	5476.712376	4607.083743
49.654872	730.000000	22.064981	34, -25, 108	616	208	66.074986	55.062488	51.057956	206	4602.758487	3874.295248
97.157216	730.000000	47.771273	-45, 14, 59	1247	295	92.623882	77.186568	77.186568	285	6109.505201	5203.015943
25.945910	730.000000	55.877788	39, -22, 43	260	169	23.027986	19.189988	19.002535	164	3490.139624	2983.267511
74.660285	730.000000	21.546207	-15, 39, 109	886	277	71.688573	59.740478	57.115123	271	5964.047916	5018.954298
85.855735	730.000000	48.495742	40, -15, 57	1135	315	100.672200	83.893500	83.893500	302	6639.291367	5656.058085
95.004281	730.000000	44.707838	1, 15, 64	1178	278	117.254728	97.712273	97.712273	269	5899.091649	5016.831549
37.110545	730.000000	50.121389	2, -14, 54	395	172	34.758976	28.965813	27.983040	167	3723.330431	3174.275564
76.550265	730.000000	29.868009	-8, -37, 93	999	274	88.514848	73.762373	70.511189	269	5706.896046	4820.752746
4.576466	730.000000	39.111247	-41, -26, 75	25	28	2.021587	1.684656	2.216340	26	549.481468	466.114509
77.295938	730.000000	35.419993	34, 11, 82	956	256	104.766822	87.305685	87.305685	248	5391.305835	4565.673622
25.714555	730.000000	26.258094	10, -6, 100	259	131	26.186605	21.822170	17.045421	127	2712.948796	2287.935998
95.026078	730.000000	38.398374	-6, 8, 77	1214	296	112.507800	93.756500	93.756500	289	6428.318701	5451.251834
13.829741	730.000000	58.847700	3, 13, 37	96	86	8.448216	7.040180	7.785344	81	1856.536215	1589.055635
34.747063	730.000000	35.881370	12, -29, 81	369	177	40.433564	33.694637	29.523744	169	3771.994790	3195.016142
19.224824	730.000000	50.611429	-0, 0, 53	171	95	14.368939	11.974116	9.610931	92	1864.736734	1590.110515
16.715647	730.000000	37.845883	23, 31, 78	157	92	19.902286	16.585238	16.929266	87	1940.035882	1644.748666
46.106046	730.000000	58.776031	23, 21, 37	485	163	45.224741	37.687284	35.047994	157	3605.909608	3086.287395
49.521924	730.000000	46.008350	26, -36, 62	515	195	45.212456	37.677047	40.320462	191	4131.794052	3515.926368
4.140309	730.000000	33.435231	-45, -12, 86	31	32	1.710477	1.425397	1.959193	32	692.080241	585.565578
10.657302	730.000000	21.387989	-27, -27, 109	86	80	2.050072	1.708394	1.991451	79	1689.623804	1421.775097
73.247361	730.000000	45.026272	-6, 7, 64	871	248	58.862205	49.051838	45.778831	242	5384.681643	4580.018879
95.462063	730.000000	46.655889	16, -18, 61	1161	264	118.277252	98.564377	98.564377	262	5678.317189	4833.353750
34.772438	730.000000	44.535031	13, 17, 65	400	139	47.047240	39.206033	35.040512	133	2969.083820	2524.833365
14.627631	730.000000	48.607503	2, -15, 57	119	72	12.756379	10.630316	9.457225	72	1523.536343	1297.977049
93.815263	730.000000	54.733674	-8, 29, 45	1100	305	119.809750	99.841459	99.841459	289	6278.877154	5364.206989
54.375698	730.000000	49.605756	-10, 13, 55	641	200	64.187808	53.489840	48.228737	200	4329.705860	3690.367782
54.730312	730.000000	42.070116	1, -35, 69	624	224	48.711314	40.592762	34.344302	217	4610.741567	3916.466828
2.130032	730.000000	54.110443	-31, 13, 46	2	31	-0.000001	-0.000001	-0.000001	31	676.056378	577.408837
35.999483	730.000000	27.541486	4, 48, 97	371	163	38.876531	32.397109	26.810303	163	3595.404060	3033.914440
84.125644	730.000000	33.398152	24, -23, 86	951	283	90.703888	75.586573	65.579363	282	6142.032152	5196.654630
75.366998	730.000000	33.170150	36, -23, 87	936	269	100.507587	83.756323	83.756323	267	5928.867533	5015.780318
56.556807	730.000000	20.173807	16, -21, 111	652	214	48.817273	40.681061	36.522008	210	4628.182848	3892.348383
70.212171	730.000000	27.597559	0, 40, 97	849	230	51.511250	42.926042	46.809359	221	4883.497391	4120.952929
77.303280	730.000000	25.102749	32, -19, 102	957	237	83.825346	69.854455	64.437338	232	5096.616115	4295.919404
89.314736	730.000000	37.252168	16, -11, 79	1112	293	94.905120	79.087600	79.087600	285	6213.126180	5266.022989
97.668649	730.000000	41.547785	2, 15, 70	1244	269	121.798686	101.498905	101.498905	262	5813.672355	4937.090777
90.903750	730.000000	23.502045	43, -10, 105	1165	292	123.197594	102.664662	102.664662	288	6371.785538	5366.848827
72.111338	730.000000	58.729837	-4, 30, 38	884	248	65.562172	54.635144	49.772874	238	5175.006771	4429.180026
1.970689	730.000000	54.671626	44, -16, 45	15	17	-1.142878	-0.952398	-1.049546	17	396.754757	338.948280
5.216676	730.000000	26.075805	5, 25, 100	25	46	-0.688659	-0.573882	-1.029817	46	1034.044852	871.978278
39.531983	730.000000	45.404691	24, 7, 63	431	165	44.507396	37.089497	29.317887	157	3244.764035	2760.355761
11.557938	730.000000	30.196956	-39, -27, 92	104	78	8.720858	7.267382	5.681157	77	1645.618303	1390.301338
97.577556	730.000000	36.636150	8, 0, 80	1259	260	130.940752	109.117294	109.117294	253	5549.255234	4702.032986
